,Country,Year,Pop,Pop_den,CO2,Forest,GDP,ICVA,ElecC,ElecG,FFC,NEC,REC,TEC
20,India,1995,963922588.0,963922588.0,863.00,65764.5,366.6,103039951865.09,427.1487739460001,427.1487739,2710.2329999999997,21.151999999999997,213.83900000000003,2945.224
21,India,1990,873277798.0,873277798.0,658.00,63938.0,326.608,88120604519.0545,287.762826766,287.7628268,2085.491,17.764,184.625,2287.88
22,United States,2020,331002651.0,331002651.0,,,20893.75,,4049.84653732,4049.84653732,,,,
23,United States,2019,329064917.0,329064917.0,,,21372.6,3891495786000.0,4161.834262,4161.834261999999,21891.102000000003,2109.762,2290.491,26291.355
24,United States,2018,327096265.0,327096265.0,5510.00,,20527.15,3818929175000.0,4203.93692953,4203.93692953,22196.472999999998,2111.488,2248.427,26556.388
25,United States,2017,325084756.0,325084756.0,5330.00,,19479.625,3566868371000.0,4058.26080569,4058.26080569,21331.722999999998,2118.29,2197.375,25647.389
26,United States,2016,323015995.0,323015995.0,5370.00,,18695.1,3367570690000.0,4095.487354170001,4095.48735417,21428.95,2132.795,1998.776,25560.52
27,United States,2015,320878310.0,320878310.0,5500.00,,18206.025,3382203062000.0,4091.74020579,4091.74020579,21670.455,2122.812,1803.6979999999999,25596.966
28,United States,2010,309011475.0,309011475.0,5780.00,,15048.975,2901755514000.0,4125.0598995,4125.0598995,22174.395,2214.8,1436.5439999999999,25825.74
29,United States,2005,294993511.0,294993511.0,6240.00,,13039.2,2766830195000.0,4055.42274983,4055.42274983,23512.607000000004,2214.154,1061.403,26788.164
30,United States,2000,281710909.0,281710909.0,6120.00,,10250.95,2302101247000.0,3802.1049999999996,3802.105,23224.264,2204.367,998.832,26427.463
31,United States,1995,265163745.0,265163745.0,5580.00,,7639.75,,3553.608124485,3567.331197,21170.063,1969.014,1083.218,24222.295
32,United States,1990,252120309.0,252120309.0,5260.00,,5963.125,,3222.1072398859997,3232.779649,19813.402,1686.731,998.025,22498.158
33,Indonesia,2020,273523615.0,273523615.0,,92133.2,1059.638,404965381260.795,,,,,,
34,Indonesia,2019,270625568.0,270625568.0,,92712.14,1120.042,435909198456.50397,281.13494999999904,281.13495,2324.6020000000003,0.0,150.75,2475.353
35,Indonesia,2018,267670543.0,267670543.0,650.00,93291.08,1042.711,414091742812.015,269.39537999999914,269.39538,2172.531,0.0,112.294,2284.826
36,Indonesia,2017,264650963.0,264650963.0,595.00,93870.02,1015.488,399942076853.671,241.32551999999902,241.32552,2000.6170000000002,0.0,102.819,2103.435
37,Indonesia,2016,261556381.0,261556381.0,570.00,94448.96,932.066,366306491662.04706,234.7273399999996,234.727339999999,1925.585,0.0,102.079,2027.665
38,Indonesia,2015,258383256.0,258383256.0,562.00,95027.9,860.741,344753719560.026,221.30587999999938,221.30587999999997,1903.8470000000002,0.0,69.175,1973.0220000000002
39,Indonesia,2010,241834215.0,241834215.0,468.00,99659.2,755.256,322998068749.924,161.0094799999998,161.009479999999,1683.84,0.0,72.085,1755.925
40,Indonesia,2005,226289470.0,226289470.0,399.00,100469.6,310.815,133046281901.55699,121.0119999999999,121.012,1389.855,0.0,46.641999999999996,1436.497
41,Indonesia,2000,211513823.0,211513823.0,338.00,101280.0,179.482,69257791736.1581,88.5189599999998,88.51895999999991,1142.325,0.0,41.357,1183.682
42,Indonesia,1995,196934260.0,196934260.0,288.00,109912.5,244.227,84492880703.8655,54.118030000000005,54.12053,847.22,0.0,29.182,876.403
43,Indonesia,1990,181413402.0,181413402.0,206.00,118545.0,138.258,41803461860.1898,33.11272,33.11472,590.565,0.0,21.166,611.731
44,Pakistan,2020,220892340.0,220892340.0,,3725.9,261.726,46537715609.1719,145.4523139999996,145.452313999999,,,,
45,Pakistan,2019,216565318.0,216565318.0,,3767.24,276.942,51363739274.2345,145.3859389999996,145.385938999999,860.248,23.573,105.21,989.0310000000001
46,Pakistan,2018,212228286.0,212228286.0,219.00,3808.58,313.073,56345983110.4076,143.98575699999978,143.985756999999,856.4630000000001,24.349,85.175,965.987
47,Pakistan,2017,207906209.0,207906209.0,211.00,3849.92,304.603,54226089993.5122,126.30046699999994,126.300467,830.007,19.689,86.515,936.211
48,Pakistan,2016,203631353.0,203631353.0,197.00,3891.26,278.023,50874261689.1039,119.02002599999993,119.020026,777.4739999999999,13.589,94.18700000000001,885.25
49,Pakistan,2015,199426964.0,199426964.0,179.00,3932.6,270.17,51651855583.8942,108.08172099999987,108.081720999999,713.4019999999999,11.193,87.225,811.82
50,Pakistan,2010,179424641.0,179424641.0,166.00,4093.73,176.738,34936150283.9751,90.93281999999986,90.93281999999999,651.195,6.627999999999999,77.76,735.584
51,Pakistan,2005,160304008.0,160304008.0,142.00,4302.495,117.798,23918807364.1791,90.8059999999999,90.806,551.304,6.827000000000001,82.57799999999999,640.7080000000001
52,Pakistan,2000,142343578.0,142343578.0,112.00,4511.26,79.653,14392848514.1339,64.55799999999994,64.5579999999999,426.19300000000004,2.627,51.347,480.167
53,Pakistan,1995,123776839.0,123776839.0,89.00,4749.025,79.25,12929596230.4005,23.268141,63.75,341.93800000000005,1.449,63.185,406.57199999999995
54,Pakistan,1990,107647921.0,107647921.0,72.40,4986.79,52.298,8940027111.67204,17.505243399999994,45.985,253.785,1.166,47.458999999999996,302.411
55,Brazil,2020,212559417.0,212559417.0,,496619.6,1444.718,254996992319.219,605.7266631889999,605.726663189,,,,
56,Brazil,2019,211049527.0,211049527.0,,498072.64,1877.822,345685716504.134,615.3532799999999,615.3532799999999,1854.374,40.028,1550.999,3445.401
57,Brazil,2018,209469323.0,209469323.0,487.00,499525.68,1916.934,359406887323.39703,591.6099599999999,591.60996,1855.675,38.955999999999996,1476.014,3370.645
58,Brazil,2017,207833823.0,207833823.0,501.00,500978.72,2063.518,375322416820.264,577.96155,577.96155,1932.736,39.348,1378.9470000000001,3351.031
59,Brazil,2016,206163053.0,206163053.0,498.00,502431.76,1796.622,329595158338.047,567.9646199999997,567.96462,1897.973,39.896,1372.8339999999998,3310.703
60,Brazil,2015,204471769.0,204471769.0,532.00,503884.8,1800.046,348909035679.305,568.68776,568.6877599999999,2048.107,37.274,1312.795,3398.175
61,Brazil,2010,195713635.0,195713635.0,452.00,511580.7,2208.704,513951950906.674,506.7483199999999,506.74832000000004,1704.874,37.867,1307.614,3050.355
62,Brazil,2005,186127103.0,186127103.0,383.00,531334.65,891.633,215530884688.91602,395.7212799999999,395.72128,1406.5220000000002,26.509,1027.529,2460.5589999999997
63,Brazil,2000,174790340.0,174790340.0,358.00,551088.6,655.454,150796464985.93,342.5735199999999,342.57352000000003,1282.0230000000001,16.794,935.077,2233.894
64,Brazil,1995,162019896.0,162019896.0,279.00,569993.3,770.86,179881367882.167,275.60134269499997,275.60144269999995,1057.746,6.997000000000001,800.7239999999999,1865.467
65,Brazil,1990,149003223.0,149003223.0,225.00,588898.0,455.335,130001774673.108,222.82011523,222.8201152,829.6469999999999,6.2139999999999995,653.004,1488.864
66,Nigeria,2020,206139589.0,206139589.0,,21626.95,429.423,121995488979.827,38.01852466666662,38.0185246666666,,,,
67,Nigeria,2019,200963599.0,200963599.0,,21790.25,448.12,122706742450.154,35.669236666666635,35.669236666666606,,,,
68,Nigeria,2018,195874683.0,195874683.0,125.00,21953.55,421.737,102210245087.385,34.45342,34.45342,,,,
69,Nigeria,2017,190873244.0,190873244.0,121.00,22116.85,375.745,83848265034.4535,32.79439,32.79439,,,,
70,Nigeria,2016,185960241.0,185960241.0,113.00,22280.15,404.649,73537578698.2375,32.00801,32.00801,,,,506.86699999999996
71,Nigeria,2015,181137448.0,181137448.0,110.00,22443.45,492.437,98143355464.3666,30.807969999999997,30.8079699999999,,,,424.344
72,Nigeria,2010,158503197.0,158503197.0,92.20,23259.98,369.062,91511607689.8843,24.889179999999996,24.88918,,,,244.412
73,Nigeria,2005,138865016.0,138865016.0,107.00,24076.51,169.645,49672601567.8621,22.528,22.528000000000002,,,,316.85900000000004
74,Nigeria,2000,122283850.0,122283850.0,77.10,24893.04,67.824,23489655342.8655,14.144,14.144,,,,223.889
75,Nigeria,1995,107948335.0,107948335.0,36.70,25709.565,132.23,16100640831.4383,,,,,,241.72799999999998
76,Nigeria,1990,95212450.0,95212450.0,40.50,26526.09,62.165,19134251719.5365,,,,,,203.516
77,Bangladesh,2020,164689383.0,164689383.0,,1883.4,323.057,95430672652.9322,80.40812277563322,80.4081227756333,,,,
78,Bangladesh,2019,163046161.0,163046161.0,,1883.4,302.397,89708398985.1147,79.78061533333322,79.7806153333333,485.273,0.0,3.111,488.385
79,Bangladesh,2018,161376708.0,161376708.0,92.40,1883.4,273.3,78202468017.3302,73.97121699999985,73.97121700000001,408.75199999999995,0.0,2.923,411.675
80,Bangladesh,2017,159685424.0,159685424.0,86.10,1883.4,249.695,69297028339.0269,68.92583699999996,68.9258369999999,383.526,0.0,3.292,386.81800000000004
81,Bangladesh,2016,157977153.0,157977153.0,83.30,1883.4,221.398,60548457702.2888,64.84287699999986,64.842877,370.27,0.0,2.792,373.061
82,Bangladesh,2015,156256276.0,156256276.0,82.50,1883.4,195.147,52342330516.1637,55.602461999999896,55.602462,365.23,0.0,2.805,368.035
83,Bangladesh,2010,147575430.0,147575430.0,57.20,1888.342,115.279,28769596138.0853,38.49393099999996,38.4939309999999,248.37400000000002,0.0,2.035,250.40900000000002
84,Bangladesh,2005,139035505.0,139035505.0,42.20,1904.3351,69.461,16180097560.9756,25.442499999999907,25.4425,187.605,0.0,2.024,189.628
85,Bangladesh,2000,127657854.0,127657854.0,29.60,1920.3281,54.348,11890459153.2499,14.872999999999957,14.8729999999999,133.906,0.0,2.081,135.987
86,Bangladesh,1995,115169930.0,115169930.0,21.90,1920.329,43.969,8946505554.72637,0.3720000000000001,10.806,106.009,0.0,1.033,107.042
87,Bangladesh,1990,103171956.0,103171956.0,14.10,1920.33,34.831,6365683595.33749,0.884,7.732,71.242,0.0,2.456,73.69800000000001
88,Russia,2020,145934462.0,145934462.0,,,,,1025.323789999999,1025.3237900000001,,,,
89,Russia,2019,145872256.0,145872256.0,,,,,1058.4664799999987,1058.46648,7275.86,517.494,485.825,8279.179
90,Russia,2018,145734038.0,145734038.0,1800.00,,,,1045.6822199999983,1045.68222,7357.9490000000005,508.462,477.24800000000005,8343.659
91,Russia,2017,145530082.0,145530082.0,1750.00,,,,1035.2827599999996,1035.28276,7046.268,507.853,465.913,8020.035
92,Russia,2016,145275383.0,145275383.0,1730.00,,,,1032.2910599999989,1032.29106,7027.401999999999,494.445,466.93199999999996,7988.779
93,Russia,2015,144985057.0,144985057.0,1730.00,,,,1009.3809399999984,1009.38094,6894.851,494.49300000000005,427.425,7816.769
94,Russia,2010,143479274.0,143479274.0,1630.00,,,,981.691239999999,981.69124,6896.326999999999,444.333,435.494,7776.155
95,Russia,2005,143672116.0,143672116.0,1570.00,,,,900.0657599999985,900.06576,6598.529,401.991,465.534,7466.054
96,Russia,2000,146404903.0,146404903.0,1490.00,,,,831.8219999999992,831.821999999999,6357.781,363.098,455.99199999999996,7176.87
97,Russia,1995,148227466.0,148227466.0,1640.00,,,,857.4782404800001,860.0269999999998,6898.253000000001,276.478,489.76199999999994,7664.493
98,Russia,1990,147531561.0,147531561.0,2550.00,,,,1082.2,1082.2,9246.803,328.681,463.64099999999996,10039.125
99,Mexico,2020,128932753.0,128932753.0,,65692.08,1073.915,318747082231.82,302.8708729999994,302.870872999999,,,,
100,Mexico,2019,127575529.0,127575529.0,,65819.84599999999,1269.432,391390696235.387,313.6543959999995,313.654395999999,1961.967,27.86,154.825,2144.652
101,Mexico,2018,126190788.0,126190788.0,513.00,65947.61200000001,1222.406,380766057170.175,317.93037999999973,317.93037999999996,2001.132,33.925,140.868,2175.924
102,Mexico,2017,124777324.0,124777324.0,518.00,66075.378,1158.912,358639951232.399,305.1031999999992,305.1032,2035.174,27.206999999999997,130.77100000000002,2193.152
103,Mexico,2016,123333376.0,123333376.0,513.00,66203.144,1078.493,319664147159.52,302.900439999999,302.90044,2011.499,26.574,124.545,2162.618
104,Mexico,2015,121858258.0,121858258.0,496.00,66330.91,1171.87,351388056195.302,294.39283999999975,294.39284,1984.575,29.287,121.77799999999999,2135.641
105,Mexico,2010,114092963.0,114092963.0,508.00,66943.31,1057.801,342324708056.347,261.1512199999994,261.151219999999,1894.152,15.329,120.78399999999999,2030.266
106,Mexico,2005,106005203.0,106005203.0,435.00,67662.33,877.477,287666592738.05,231.36151999999993,231.36152,1751.339,29.064,97.523,1877.9260000000002
107,Mexico,2000,98899845.0,98899845.0,415.00,68381.35,707.909,242172813888.066,194.12155999999982,194.12156000000002,1495.734,22.836,109.61,1628.18
108,Mexico,1995,91663285.0,91663285.0,349.00,69486.5,360.096,117715658628.532,150.353825291,150.3562987,1283.753,23.453000000000003,94.514,1401.72
109,Mexico,1990,83943132.0,83943132.0,321.00,70591.65,290.402,68309790762.9951,117.589641989,117.591543,1177.4180000000001,8.158,82.242,1267.818
110,Japan,2020,126476461.0,126476461.0,,24935.0,5045.101,,941.7756701305987,941.7756701305991,,,,
111,Japan,2019,126860301.0,126860301.0,,24936.8,5135.896,1480165989562.24,952.3836959999987,952.3836960000001,4536.13,162.529,483.082,5187.154
112,Japan,2018,127202192.0,127202192.0,1140.00,24938.6,5036.892,1463897353477.96,987.953619999998,987.9536199999999,4664.021,122.04700000000001,441.82800000000003,5233.465999999999
113,Japan,2017,127502725.0,127502725.0,1190.00,24940.4,4930.837,1424145454762.54,992.6879399999981,992.68794,4766.34,72.685,402.741,5247.4259999999995
114,Japan,2016,127763265.0,127763265.0,1200.00,24942.2,5003.678,1432550285293.51,995.365279999999,995.3652800000001,4772.839,44.457,357.42900000000003,5179.9529999999995
115,Japan,2015,127985133.0,127985133.0,1220.00,24944.0,4444.931,1270526150555.11,997.2267799999989,997.2267800000001,4863.212,11.446,389.61699999999996,5268.915
116,Japan,2010,128542353.0,128542353.0,1210.00,24966.0,5759.072,1631888858351.64,1111.465019999999,1111.4650199999999,4796.607,762.275,308.28700000000003,5869.964
117,Japan,2005,128326116.0,128326116.0,1290.00,24921.0,4831.466,1443241678779.0,1044.507999999998,1044.508,5142.846,788.2360000000001,276.486,6207.568
118,Japan,2000,127524174.0,127524174.0,1260.00,24876.0,4968.359,1615391753390.46,1014.477999999999,1014.4780000000001,4961.77,886.45,280.645,6128.8640000000005
119,Japan,1995,126365484.0,126365484.0,1240.00,24913.0,5545.567,1903040200043.38,998.4569999959999,1010.88,4812.875,796.9119999999999,258.691,5868.479
120,Japan,1990,124505240.0,124505240.0,1160.00,24950.0,3196.556,,872.5600001,881.5,4355.192,540.476,272.878,5168.5470000000005
121,Ethiopia,2020,114963588.0,114963588.0,,17068.5,96.611,24871410998.5579,,,,,,
122,Ethiopia,2019,112078730.0,112078730.0,,17141.5,92.608,23807775734.1147,14.579270666666602,14.5792706666666,,,,
123,Ethiopia,2018,109224414.0,109224414.0,15.40,17214.5,80.207,23010337250.3658,13.475418,13.475418,,,,
124,Ethiopia,2017,106399924.0,106399924.0,14.70,17287.5,76.841,19283111445.2322,13.14105,13.14105,,,,
125,Ethiopia,2016,103603462.0,103603462.0,13.70,17360.5,72.12,16295156520.2147,12.46786,12.46786,,,,80.515
126,Ethiopia,2015,100835458.0,100835458.0,13.40,17433.5,63.081,10526636527.399,10.38886,10.388860000000001,,,,75.334
127,Ethiopia,2010,87639964.0,87639964.0,11.40,17798.5,29.917,2824291474.67225,4.98954,4.98954,,,,41.744
128,Ethiopia,2005,76346311.0,76346311.0,6.76,18163.5,12.408,1461949685.60729,2.8692800000000003,2.86928,,,,28.335
129,Ethiopia,2000,66224804.0,66224804.0,3.57,18528.5,8.235,940495440.654877,1.7006199999999998,1.7006199999999898,,,,18.969
130,Ethiopia,1995,57047908.0,57047908.0,2.34,18893.5,8.431,711693101.13222,,,,,,13.654000000000002
131,Ethiopia,1990,47887865.0,47887865.0,2.49,,12.595,1132761304.34783,,,,,,15.279000000000002
132,Philippines,2020,109581078.0,109581078.0,,7188.59,361.489,102656200237.809,98.29261911899978,98.292619119,,,,
133,Philippines,2019,108116615.0,108116615.0,,7153.701999999999,376.823,114281109497.393,100.38098999999981,100.380989999999,496.61300000000006,0.0,59.271,562.217
134,Philippines,2018,106651394.0,106651394.0,141.00,7118.814,346.842,106007916411.58199,94.5135999999998,94.5136,479.42,0.0,57.974,543.336
135,Philippines,2017,105172925.0,105172925.0,136.00,7083.9259999999995,328.481,98959954575.3397,90.0021399999999,90.00214,464.79400000000004,0.0,57.958,528.525
136,Philippines,2016,103663816.0,103663816.0,125.00,7049.0380000000005,318.627,96499037058.1353,86.5869199999998,86.5869199999999,421.035,0.0,55.273999999999994,481.899
137,Philippines,2015,102113212.0,102113212.0,114.00,7014.15,306.446,93410762377.7141,78.6369999999998,78.6369999999999,383.147,0.0,53.032,441.228
138,Philippines,2010,93966780.0,93966780.0,85.70,6839.72,208.369,67385521204.7101,64.66879999999986,64.6688,290.10900000000004,0.0,46.471000000000004,339.083
139,Philippines,2005,86326250.0,86326250.0,75.60,7074.49,107.422,36322638142.7895,54.18799999999993,54.187999999999896,262.961,0.0,49.247,312.225
140,Philippines,2000,77991755.0,77991755.0,74.20,7309.26,83.667,29263713361.83,43.65999999999998,43.66,245.37400000000002,0.0,53.958,299.332
141,Philippines,1995,69784088.0,69784088.0,61.70,7544.035,84.644,30188022473.1075,12.367,33.554,216.315,0.0,34.353,250.668
142,Philippines,1990,61895160.0,61895160.0,42.90,7778.81,50.508,19278316045.2881,11.95776,26.327,148.983,0.0,33.216,182.2
143,Egypt,2020,102334404.0,102334404.0,,44.98,363.245,,,,,,,
144,Egypt,2019,100388073.0,100388073.0,,45.668,302.335,,193.54624533333273,193.54624533333302,1030.296,0.0,49.177,1079.472
145,Egypt,2018,98423598.0,98423598.0,223.00,46.356,250.253,,184.5158439999995,184.515844,1046.163,0.0,42.016999999999996,1088.1789999999999
146,Egypt,2017,96442591.0,96442591.0,218.00,47.044,236.528,,175.05758399999942,175.05758400000002,1028.259,0.0,39.583,1067.8419999999999
147,Egypt,2016,94447073.0,94447073.0,217.00,47.732,332.484,,167.73297999999988,167.73298,998.237,0.0,40.571,1038.808
148,Egypt,2015,92442547.0,92442547.0,207.00,48.42,332.075,,163.58663999999962,163.58664,947.2919999999999,0.0,39.515,986.807
149,Egypt,2010,82761235.0,82761235.0,206.00,65.64,230.024,,139.0592399999992,139.05924,874.337,0.0,37.516999999999996,911.8539999999999
150,Egypt,2005,75523569.0,75523569.0,169.00,62.425,94.127,,103.16055999999992,103.16055999999901,668.9680000000001,0.0,35.385999999999996,704.3530000000001
151,Egypt,2000,68831561.0,68831561.0,123.00,59.21,104.752,,74.4616599999999,74.46166,525.83,0.0,39.608000000000004,565.438
152,Egypt,1995,62334034.0,62334034.0,91.90,51.51,63.25,,50.652,50.652,404.714,0.0,31.089000000000002,435.80300000000005
153,Egypt,1990,56134475.0,56134475.0,85.00,43.81,96.087,,41.9525,41.9525,367.039,0.0,27.647,394.686
154,Vietnam,2020,97338579.0,97338579.0,,,343.114,91445765275.9673,267.17979590212735,267.179795902127,,,,
155,Vietnam,2019,96462106.0,96462106.0,,,327.873,90335755568.2377,259.448508592515,259.448508592515,970.1,0.0,174.107,1144.2069999999999
156,Vietnam,2018,95545962.0,95545962.0,269.00,,303.091,83942474244.5929,230.7286099999999,230.72861,822.429,0.0,211.22099999999998,1033.651
157,Vietnam,2017,94600648.0,94600648.0,229.00,,277.071,74740523915.8058,191.22149999999985,191.2215,698.7230000000001,0.0,222.791,921.5139999999999
158,Vietnam,2016,93640422.0,93640422.0,227.00,,252.146,67156186290.1778,174.56343999999996,174.56343999999999,697.203,0.0,166.81099999999998,864.015
159,Vietnam,2015,92677076.0,92677076.0,210.00,,236.795,64252824654.1922,156.35745999999992,156.35746,659.056,0.0,145.27,804.326
160,Vietnam,2010,87967651.0,87967651.0,148.00,,143.212,37251066620.8483,90.59911999999981,90.59912,445.605,0.0,74.638,520.243
161,Vietnam,2005,83832661.0,83832661.0,104.00,,73.197,21976217328.8923,51.359999999999964,51.35999999999989,317.867,0.0,44.611999999999995,362.478
162,Vietnam,2000,79910412.0,79910412.0,57.40,,39.585,11449907698.4416,25.694999999999993,25.695,169.233,0.0,40.419000000000004,209.65200000000002
163,Vietnam,1995,74910461.0,74910461.0,29.50,,26.407,5962874826.06696,14.648,14.648,95.027,0.0,29.394000000000002,124.42200000000001
164,Vietnam,1990,67988862.0,67988862.0,21.20,,8.217,1467421529.81494,8.681,8.681000000000001,60.93,0.0,14.914000000000001,75.844
165,DR Congo,2020,89561403.0,89561403.0,,,,,,,,,,
166,DR Congo,2019,86790567.0,86790567.0,,,,,,,,,,
167,DR Congo,2018,84068091.0,84068091.0,,,,,,,,,,
168,DR Congo,2017,81398764.0,81398764.0,,,,,,,,,,
169,DR Congo,2016,78789127.0,78789127.0,,,,,,,,,,
170,DR Congo,2015,76244544.0,76244544.0,,,,,,,,,,
171,DR Congo,2010,64563854.0,64563854.0,,,,,,,,,,
172,DR Congo,2005,54785903.0,54785903.0,,,,,,,,,,
173,DR Congo,2000,47105826.0,47105826.0,,,,,,,,,,
174,DR Congo,1995,41576234.0,41576234.0,,,,,,,,,,
175,DR Congo,1990,34612023.0,34612023.0,,,,,,,,,,
176,Turkey,2020,84339067.0,84339067.0,,22220.36,719.919,201722473038.51602,292.17093026799984,292.170930268,,,,
177,Turkey,2019,83429615.0,83429615.0,,22102.347999999998,760.516,207266801438.19,290.44207299999897,290.442073,1467.9920000000002,0.0,333.035,1802.849
178,Turkey,2018,82340088.0,82340088.0,422.00,21984.336,779.694,228906722102.56,290.38639999999975,290.3864,1502.33,0.0,242.99099999999999,1746.9589999999998
179,Turkey,2017,81116450.0,81116450.0,428.00,21866.324,858.932,250240397001.179,283.0860999999996,283.0861,1550.745,0.0,218.158,1770.183
180,Turkey,2016,79827871.0,79827871.0,404.00,21748.312,869.28,244235524187.941,261.85043999999994,261.85044,1441.504,0.0,226.946,1669.6529999999998
181,Turkey,2015,78529409.0,78529409.0,384.00,21630.3,864.071,240576920992.647,249.24451999999988,249.244519999999,1376.9379999999999,0.0,211.635,1589.786
182,Turkey,2010,72326988.0,72326988.0,315.00,21083.08,776.558,190286667354.272,201.40173999999996,201.40174,1105.0430000000001,0.0,145.27,1250.386
183,Turkey,2005,67903469.0,67903469.0,266.00,20615.715,506.186,127778462935.39699,154.3088,154.3088,882.937,0.0,106.917,989.8539999999999
184,Turkey,2000,63240194.0,63240194.0,232.00,20148.35,274.321,73506094529.7505,119.03315999999985,119.03316000000001,772.529,0.0,86.537,859.066
185,Turkey,1995,58486456.0,58486456.0,183.00,19965.915,233.566,54269624454.1485,86.2474,86.2474,604.528,0.0,99.581,704.11
186,Turkey,1990,53921760.0,53921760.0,156.00,19783.48,207.508,46801666768.8911,57.543,57.543,493.324,0.0,64.521,557.845
187,Iran,2020,83992949.0,83992949.0,,,835.351,,335.98443264506784,335.984432645068,,,,
188,Iran,2019,82913906.0,82913906.0,,,581.252,,306.297709999999,306.29770999999903,3339.902,15.874,73.087,3428.863
189,Iran,2018,81800188.0,81800188.0,737.00,,456.59,,291.28502599999973,291.28502599999996,3239.812,17.113,29.533,3286.4570000000003
190,Iran,2017,80673883.0,80673883.0,706.00,,445.528,,289.5697199999993,289.56972,3078.741,17.394000000000002,44.121,3140.257
191,Iran,2016,79563989.0,79563989.0,686.00,,418.064,,272.2874999999996,272.287499999999,2942.225,16.281,39.515,2998.0209999999997
192,Iran,2015,78492215.0,78492215.0,648.00,,385.023,,264.9714199999992,264.971419999999,2795.3920000000003,8.972999999999999,34.181999999999995,2838.547
193,Iran,2010,73762519.0,73762519.0,584.00,,486.774,,219.46839999999946,219.468399999999,2454.722,0.0,27.304000000000002,2482.026
194,Iran,2005,69762347.0,69762347.0,474.00,,224.764,,168.2119799999999,168.21197999999902,1932.0610000000001,0.0,39.054,1971.115
195,Iran,2000,65623405.0,65623405.0,376.00,,362.717,,114.28307999999991,114.28308,1419.4779999999998,0.0,10.604000000000001,1430.0829999999999
196,Iran,1995,61442664.0,61442664.0,275.00,,117.803,,84.35300000000001,84.353,1079.771,0.0,23.119,1102.891
197,Iran,1990,56366217.0,56366217.0,212.00,,588.399,,57.654999999999994,57.655,822.674,0.0,20.503,843.177
198,Germany,2020,83783942.0,83783942.0,,11419.0,3843.335,1020520241855.26,567.3,567.3,,,,
199,Germany,2019,83517045.0,83517045.0,,11419.0,3888.756,1050184635019.61,603.8999999999999,603.899999999999,2825.9,185.893,638.183,3649.975
200,Germany,2018,83124418.0,83124418.0,755.00,11419.0,3979.093,1085550985425.69,637.4,637.4,2952.43,188.90099999999998,591.822,3733.1540000000005
