Entity,Code,Year,Nuclear (TWh – sub method)
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1965,0
Belgium,BEL,1966,0.017
Belgium,BEL,1967,0.261
Belgium,BEL,1968,0.169
Belgium,BEL,1969,0.061
Belgium,BEL,1970,0.158
Belgium,BEL,1971,0
Belgium,BEL,1972,0.031
Belgium,BEL,1973,0.211
Belgium,BEL,1974,0.411
Belgium,BEL,1975,18.844
Belgium,BEL,1976,27.878
Belgium,BEL,1977,33.164
Belgium,BEL,1978,34.758
Belgium,BEL,1979,31.686
Belgium,BEL,1980,34.858
Belgium,BEL,1981,35.719
Belgium,BEL,1982,43.511
Belgium,BEL,1983,66.961
Belgium,BEL,1984,77.064
Belgium,BEL,1985,96.114
Belgium,BEL,1986,109.428
Belgium,BEL,1987,116.575
Belgium,BEL,1988,119.728
Belgium,BEL,1989,114.492
Belgium,BEL,1990,118.672
Belgium,BEL,1991,119.058
Belgium,BEL,1992,120.711
Belgium,BEL,1993,116.464
Belgium,BEL,1994,112.845
Belgium,BEL,1995,114.878
Belgium,BEL,1996,120.378
Belgium,BEL,1997,131.689
Belgium,BEL,1998,128.236
Belgium,BEL,1999,136.158
Belgium,BEL,2000,133.77
Belgium,BEL,2001,127.911
Belgium,BEL,2002,129.858
Belgium,BEL,2003,129.078
Belgium,BEL,2004,128.074
Belgium,BEL,2005,128.025
Belgium,BEL,2006,124.68
Belgium,BEL,2007,128.103
Belgium,BEL,2008,120.288
Belgium,BEL,2009,123.885
Belgium,BEL,2010,125.007
Belgium,BEL,2011,124.997
Belgium,BEL,2012,103.79
Belgium,BEL,2013,109.179
Belgium,BEL,2014,85.771
Belgium,BEL,2015,66.034
Belgium,BEL,2016,109.451
Belgium,BEL,2017,105.567
Belgium,BEL,2018,71.074
Belgium,BEL,2019,108.352
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,4.564
Brazil,BRA,1985,9.392
Brazil,BRA,1986,0.4
Brazil,BRA,1987,2.703
Brazil,BRA,1988,1.689
Brazil,BRA,1989,5.083
Brazil,BRA,1990,6.214
Brazil,BRA,1991,4.006
Brazil,BRA,1992,4.886
Brazil,BRA,1993,1.228
Brazil,BRA,1994,0.153
Brazil,BRA,1995,6.997
Brazil,BRA,1996,6.742
Brazil,BRA,1997,8.803
Brazil,BRA,1998,9.069
Brazil,BRA,1999,11.047
Brazil,BRA,2000,16.794
Brazil,BRA,2001,39.406
Brazil,BRA,2002,37.937
Brazil,BRA,2003,36.392
Brazil,BRA,2004,31.431
Brazil,BRA,2005,26.509
Brazil,BRA,2006,36.764
Brazil,BRA,2007,32.804
Brazil,BRA,2008,36.874
Brazil,BRA,2009,33.992
Brazil,BRA,2010,37.867
Brazil,BRA,2011,40.581
Brazil,BRA,2012,41.311
Brazil,BRA,2013,39.555
Brazil,BRA,2014,39.137
Brazil,BRA,2015,37.274
Brazil,BRA,2016,39.896
Brazil,BRA,2017,39.348
Brazil,BRA,2018,38.956
Brazil,BRA,2019,40.028
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,2.578
Bulgaria,BGR,1975,7.094
Bulgaria,BGR,1976,13.858
Bulgaria,BGR,1977,16.344
Bulgaria,BGR,1978,16.417
Bulgaria,BGR,1979,17.167
Bulgaria,BGR,1980,17.125
Bulgaria,BGR,1981,25.331
Bulgaria,BGR,1982,29.85
Bulgaria,BGR,1983,34.217
Bulgaria,BGR,1984,35.375
Bulgaria,BGR,1985,36.475
Bulgaria,BGR,1986,33.528
Bulgaria,BGR,1987,34.544
Bulgaria,BGR,1988,44.528
Bulgaria,BGR,1989,40.461
Bulgaria,BGR,1990,40.736
Bulgaria,BGR,1991,36.622
Bulgaria,BGR,1992,32.089
Bulgaria,BGR,1993,38.814
Bulgaria,BGR,1994,42.597
Bulgaria,BGR,1995,47.947
Bulgaria,BGR,1996,50.228
Bulgaria,BGR,1997,49.308
Bulgaria,BGR,1998,46.942
Bulgaria,BGR,1999,43.928
Bulgaria,BGR,2000,50.494
Bulgaria,BGR,2001,53.961
Bulgaria,BGR,2002,55.447
Bulgaria,BGR,2003,47.077
Bulgaria,BGR,2004,45.518
Bulgaria,BGR,2005,50.174
Bulgaria,BGR,2006,52.104
Bulgaria,BGR,2007,38.896
Bulgaria,BGR,2008,41.616
Bulgaria,BGR,2009,40.023
Bulgaria,BGR,2010,39.76
Bulgaria,BGR,2011,42.277
Bulgaria,BGR,2012,40.658
Bulgaria,BGR,2013,36.282
Bulgaria,BGR,2014,40.379
Bulgaria,BGR,2015,38.905
Bulgaria,BGR,2016,39.673
Bulgaria,BGR,2017,38.864
Bulgaria,BGR,2018,40.077
Bulgaria,BGR,2019,41.029
Canada,CAN,1965,0.356
Canada,CAN,1966,0.478
Canada,CAN,1967,0.425
Canada,CAN,1968,2.55
Canada,CAN,1969,1.469
Canada,CAN,1970,2.881
Canada,CAN,1971,11.853
Canada,CAN,1972,20.031
Canada,CAN,1973,42.372
Canada,CAN,1974,40.822
Canada,CAN,1975,34.917
Canada,CAN,1976,48.378
Canada,CAN,1977,73.172
Canada,CAN,1978,86.672
Canada,CAN,1979,97.975
Canada,CAN,1980,105.645
Canada,CAN,1981,111.297
Canada,CAN,1982,106.492
Canada,CAN,1983,135.028
Canada,CAN,1984,145.028
Canada,CAN,1985,168.114
Canada,CAN,1986,197.964
Canada,CAN,1987,214.614
Canada,CAN,1988,230.186
Canada,CAN,1989,220.325
Canada,CAN,1990,201.278
Canada,CAN,1991,234.275
Canada,CAN,1992,222.284
Canada,CAN,1993,259.123
Canada,CAN,1994,297.456
Canada,CAN,1995,269.901
Canada,CAN,1996,255.895
Canada,CAN,1997,227.652
Canada,CAN,1998,197.202
Canada,CAN,1999,202.722
Canada,CAN,2000,200.816
Canada,CAN,2001,210.188
Canada,CAN,2002,205.645
Canada,CAN,2003,202.615
Canada,CAN,2004,242.975
Canada,CAN,2005,245.855
Canada,CAN,2006,260.034
Canada,CAN,2007,246.612
Canada,CAN,2008,251.708
Canada,CAN,2009,234.708
Canada,CAN,2010,234.736
Canada,CAN,2011,240.846
Canada,CAN,2012,242.643
Canada,CAN,2013,262.989
Canada,CAN,2014,271.121
Canada,CAN,2015,255.761
Canada,CAN,2016,253.299
Canada,CAN,2017,251.487
Canada,CAN,2018,248.616
Canada,CAN,2019,248.825
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,4.456
China,CHN,1994,40.989
China,CHN,1995,35.647
China,CHN,1996,39.828
China,CHN,1997,40.05
China,CHN,1998,39.167
China,CHN,1999,41.525
China,CHN,2000,46.492
China,CHN,2001,48.218
China,CHN,2002,68.897
China,CHN,2003,118.079
China,CHN,2004,136.62
China,CHN,2005,142.8
China,CHN,2006,146.593
China,CHN,2007,165.033
China,CHN,2008,180.543
China,CHN,2009,183.774
China,CHN,2010,194.88
China,CHN,2011,225.976
China,CHN,2012,253.245
China,CHN,2013,285.469
China,CHN,2014,339.027
China,CHN,2015,433.546
China,CHN,2016,536.1
China,CHN,2017,620.25
China,CHN,2018,733.188
China,CHN,2019,863.457
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0.556
Czechia,CZE,1984,3.442
Czechia,CZE,1985,6.658
Czechia,CZE,1986,17.081
Czechia,CZE,1987,29.725
Czechia,CZE,1988,32.822
Czechia,CZE,1989,34.494
Czechia,CZE,1990,34.958
Czechia,CZE,1991,33.7
Czechia,CZE,1992,34.028
Czechia,CZE,1993,35.075
Czechia,CZE,1994,36.047
Czechia,CZE,1995,33.972
Czechia,CZE,1996,35.694
Czechia,CZE,1997,34.706
Czechia,CZE,1998,36.606
Czechia,CZE,1999,37.103
Czechia,CZE,2000,37.75
Czechia,CZE,2001,40.704
Czechia,CZE,2002,51.379
Czechia,CZE,2003,70.484
Czechia,CZE,2004,71.261
Czechia,CZE,2005,66.514
Czechia,CZE,2006,69.621
Czechia,CZE,2007,69.52
Czechia,CZE,2008,70.088
Czechia,CZE,2009,71.379
Czechia,CZE,2010,72.975
Czechia,CZE,2011,73.293
Czechia,CZE,2012,78.108
Czechia,CZE,2013,78.715
Czechia,CZE,2014,77.174
Czechia,CZE,2015,67.901
Czechia,CZE,2016,60.617
Czechia,CZE,2017,70.849
Czechia,CZE,2018,74.366
Czechia,CZE,2019,74.896
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
