Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Oman,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.15,0.18,0.25,0.26,2.12,2.12,2.15,2.37,7.31,8.40,8.59,7.92,7.88,6.23,6.18,5.92,7.79,8.70,9.04,10.30,9.83,11.00,10.40,11.80,12.20,12.60,14.00,15.90,16.60,15.70,16.10,17.20,21.50,22.80,21.10,26.40,33.50,28.80,31.50,42.10,46.60,45.70,44.70,51.70,59.90,64.40,67.70,68.20,71.70,73.10,80.80,87.70
Colombia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.03,0.13,0.17,0.18,0.39,0.73,0.72,1.17,1.12,0.57,0.30,0.09,0.48,0.66,2.09,2.42,2.43,2.62,4.02,3.62,3.26,3.63,3.27,4.14,3.92,4.35,4.44,3.96,4.54,6.57,7.16,7.57,9.41,8.46,10.50,11.00,12.00,12.30,13.70,14.10,15.70,16.80,18.40,18.50,18.80,19.40,20.80,22.60,23.60,24.20,25.70,26.90,28.80,31.10,30.40,32.30,33.10,35.20,37.90,38.20,38.20,39.50,42.50,42.20,41.80,42.60,44.00,45.80,46.60,46.60,49.10,52.90,54.50,54.90,56.60,56.90,61.30,60.80,55.00,57.40,55.00,54.30,56.10,57.10,60.40,68.00,67.60,65.40,71.20,69.60,66.80,71.00,79.40,80.70,81.50,85.60,80.80,81.30
Romania,MtCO2e,false,false,false,false,false,false,false,false,0.02,0.02,0.02,0.03,0.05,0.05,0.07,0.07,0.08,0.10,0.12,0.12,0.17,0.18,0.18,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.23,1.01,1.84,2.12,2.05,2.18,2.38,2.85,2.90,3.01,3.28,3.23,3.30,3.23,3.27,3.32,3.48,3.85,3.77,3.48,3.81,3.85,4.12,4.48,4.94,5.80,6.67,6.58,7.01,7.00,7.80,7.99,8.80,7.76,7.20,5.37,4.94,5.50,6.74,7.43,7.83,8.94,10.20,11.60,13.20,15.60,17.40,19.10,21.10,23.50,25.70,27.00,27.00,30.70,30.60,32.00,28.20,26.70,25.50,24.50,23.50,24.50,23.30,17.50,20.90,20.00,19.30,25.50,25.60,22.90,26.10,30.40,34.80,38.30,42.40,47.10,52.90,57.60,59.70,63.30,66.50,74.60,80.70,84.10,91.10,97.10,105.00,114.00,125.00,131.00,135.00,142.00,155.00,159.00,169.00,181.00,184.00,198.00,201.00,198.00,198.00,196.00,199.00,194.00,197.00,203.00,210.00,210.00,210.00,171.00,140.00,133.00,125.00,124.00,129.00,132.00,124.00,110.00,92.00,96.50,102.00,104.00,106.00,105.00,103.00,106.00,110.00,106.00,86.30,84.40,89.60,86.30,76.90,77.40,77.70,75.80,78.10,77.00
Greece,MtCO2e,0.62,0.65,0.68,0.72,0.76,0.80,0.85,0.89,0.94,0.99,1.04,1.09,1.15,1.20,1.26,1.33,1.39,0.95,0.47,1.09,1.13,1.67,0.99,1.09,0.85,0.93,0.79,0.47,0.16,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.34,0.36,0.50,0.56,0.51,0.52,0.50,0.56,0.55,0.66,0.42,0.61,0.62,0.53,0.60,0.55,0.47,0.45,0.64,0.96,0.78,0.95,1.16,1.44,1.63,0.19,0.21,0.26,0.29,0.33,0.31,0.93,1.01,0.95,1.22,1.64,2.39,2.24,2.79,2.87,3.24,3.42,3.30,3.26,2.86,3.45,3.55,4.06,4.31,3.53,0.74,0.73,0.63,0.73,0.75,0.65,0.59,0.66,0.72,2.03,2.35,5.06,5.58,5.87,6.02,6.30,7.33,7.76,8.42,9.19,10.00,11.40,12.00,12.50,14.80,16.00,20.20,22.10,23.10,26.20,29.80,28.00,32.00,36.20,42.60,41.90,44.40,48.40,52.70,53.80,57.80,57.70,56.70,58.00,61.40,63.20,66.90,65.30,70.20,75.10,81.70,83.60,83.50,85.10,84.50,86.60,87.10,89.20,93.90,98.70,98.00,103.00,105.00,105.00,109.00,110.00,114.00,113.00,115.00,111.00,104.00,97.40,94.60,91.50,81.80,78.70,75.00,71.40,74.90,71.80
North Korea,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.06,0.08,0.10,0.12,0.15,0.19,0.26,0.33,0.30,0.31,0.32,0.38,0.47,0.52,0.54,0.64,0.68,0.99,1.07,1.13,1.29,1.46,1.43,1.53,1.78,2.08,2.77,3.32,3.86,4.16,5.61,6.83,8.73,9.28,10.00,9.85,10.10,8.44,6.11,3.77,2.71,3.21,1.85,2.44,3.37,6.11,12.20,17.80,22.10,27.20,34.70,41.60,47.40,51.00,56.70,59.50,63.10,74.70,79.10,85.50,94.80,101.00,115.00,160.00,137.00,147.00,152.00,162.00,164.00,169.00,164.00,167.00,171.00,171.00,174.00,185.00,199.00,212.00,228.00,254.00,289.00,306.00,183.00,177.00,156.00,146.00,135.00,120.00,100.00,88.20,72.10,71.50,69.10,74.20,74.10,75.70,77.30,80.60,81.90,68.80,74.40,73.90,69.70,51.40,51.00,37.70,42.30,44.70,48.40,49.70,68.80
Austria,MtCO2e,2.34,2.35,2.83,3.25,3.20,3.73,4.26,4.91,7.30,5.91,6.20,6.43,6.40,5.92,5.12,5.39,3.62,4.95,6.12,6.53,7.42,10.20,10.10,10.80,9.22,7.92,8.15,7.34,7.30,8.93,23.80,10.40,10.70,11.90,11.50,12.10,11.50,12.30,12.00,13.00,13.20,15.00,14.50,17.70,18.10,20.30,21.20,22.90,24.30,24.70,27.50,28.10,25.50,25.50,27.00,28.40,33.80,42.20,59.10,43.10,57.90,48.50,51.00,60.00,49.00,35.00,9.38,3.88,3.78,3.47,14.70,19.40,18.70,18.00,20.30,19.20,18.90,20.40,21.70,24.60,19.50,18.70,15.90,15.00,14.60,14.80,14.50,16.20,7.11,7.73,8.77,9.45,9.99,11.10,11.20,6.41,14.20,18.90,25.80,28.00,22.60,25.10,24.10,24.00,27.00,31.80,31.30,32.60,31.90,32.10,35.20,36.60,38.80,42.20,44.50,44.10,45.60,46.60,49.10,51.70,57.70,59.10,63.50,67.30,65.20,61.40,65.90,63.60,65.00,69.60,60.00,63.30,60.40,59.20,62.50,62.10,61.10,64.70,61.20,61.90,62.60,66.10,60.50,60.90,61.30,64.30,67.80,67.80,67.50,66.00,66.50,70.40,72.30,77.90,78.00,79.50,77.20,74.50,73.80,67.80,72.30,70.10,67.50,67.90,64.30,66.50,67.30,69.80,66.90
Israel,MtCO2e,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.32,0.33,0.32,0.34,0.41,0.50,0.61,0.74,0.85,0.97,1.05,1.15,1.25,1.29,1.40,1.42,1.46,1.49,1.59,1.68,1.64,1.75,1.70,2.94,3.68,4.07,4.36,4.86,4.85,5.24,5.61,5.69,6.55,7.16,8.04,8.33,9.28,13.00,13.70,13.70,14.00,15.00,16.70,16.30,17.00,19.30,19.50,19.70,19.70,19.90,21.20,21.00,21.10,21.10,23.90,23.70,23.50,24.80,26.50,27.20,29.90,31.50,36.70,37.00,42.90,45.00,48.30,50.80,52.90,55.80,57.70,56.60,61.90,64.70,60.50,63.40,63.50,63.70,64.80,67.70,67.10,64.20,66.10,68.20,73.50,67.30,65.40,67.30,66.40,66.30,66.10
Morocco,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.04,0.07,0.13,0.15,0.17,0.21,0.19,0.35,0.44,0.37,0.45,0.44,0.38,0.34,0.41,0.51,0.66,0.80,0.90,1.04,2.45,2.79,3.40,3.96,3.40,3.37,3.35,2.92,3.13,3.23,3.48,3.61,2.94,3.78,4.21,4.08,5.23,5.19,5.39,5.57,6.93,7.77,7.59,9.10,10.50,10.50,10.90,12.00,12.30,15.00,15.00,14.90,16.10,16.80,16.80,16.90,17.80,19.00,20.00,21.70,22.30,23.60,24.50,26.60,27.90,28.70,29.60,30.40,31.30,32.10,33.00,34.90,36.90,38.90,40.80,42.80,44.70,46.80,48.70,50.70,52.50,55.60,58.70,59.10,59.40,60.30,61.20,64.20,65.70
Peru,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.12,0.12,0.12,0.12,0.12,0.15,0.17,0.15,0.14,0.14,0.14,0.14,0.19,0.26,0.34,0.34,0.20,0.31,0.38,0.45,0.52,0.88,1.28,1.57,1.39,1.57,1.52,1.63,1.60,1.94,2.01,2.05,2.00,2.03,2.19,2.49,2.99,3.03,3.67,4.82,4.79,4.80,5.49,7.17,5.78,4.72,4.37,6.89,7.01,7.46,7.74,9.15,8.44,6.41,5.94,5.97,6.83,7.44,7.43,7.37,7.00,7.26,7.86,8.24,6.37,6.75,7.32,7.83,8.73,8.84,9.24,9.82,10.80,10.90,12.10,12.80,14.40,15.00,17.30,17.40,19.10,19.90,21.20,22.50,25.00,24.80,24.80,27.10,28.30,27.80,27.90,27.20,26.20,26.30,27.50,29.00,29.30,25.90,26.30,25.60,28.10,31.90,30.30,26.10,25.20,26.20,25.50,29.80,31.00,30.50,29.80,32.50,32.40,33.40,34.40,31.80,31.10,31.30,36.40,41.00,38.80,46.40,44.80,54.40,60.40,52.00,56.50,58.80,63.40,67.80,66.70,61.50,63.30
Belarus,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.07,0.09,0.10,0.13,0.14,0.17,0.20,0.21,0.24,0.29,0.35,0.36,0.43,0.46,0.47,0.56,0.66,0.69,0.82,0.78,1.00,1.00,1.15,1.29,1.41,1.63,1.78,1.69,1.57,1.66,1.31,1.49,1.60,1.61,1.71,1.74,1.70,1.80,1.83,1.79,1.83,1.96,1.76,0.75,0.80,0.72,0.73,0.89,0.99,1.08,1.13,1.44,1.80,1.85,2.15,3.49,4.20,4.22,4.40,5.11,5.56,6.20,6.42,6.79,6.86,7.53,7.18,6.15,6.23,7.30,5.29,6.01,7.23,7.89,9.05,10.10,11.00,12.10,13.20,14.60,16.90,19.20,21.70,24.20,26.30,28.70,31.00,34.30,37.60,40.80,43.90,47.10,50.70,53.60,56.80,60.30,64.20,68.50,72.60,76.80,81.10,84.00,87.10,93.40,94.70,97.30,98.40,100.00,101.00,102.00,106.00,106.00,110.00,112.00,111.00,106.00,98.30,90.20,77.60,63.50,58.20,59.10,59.50,58.10,55.70,55.60,55.70,55.90,57.30,60.90,62.20,65.10,64.50,66.70,62.40,64.10,63.10,64.00,64.70,64.00,59.60,61.20,61.70,62.90
Turkmenistan,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.09,0.13,0.13,0.14,0.16,0.17,0.20,0.23,0.21,0.19,0.20,0.15,0.17,0.18,0.18,0.20,0.20,0.19,0.20,0.19,0.20,0.21,0.23,0.20,0.09,0.10,0.09,0.09,0.11,0.12,0.13,0.14,0.17,0.21,0.21,0.25,0.44,0.54,0.52,0.52,0.60,0.65,0.72,0.74,0.79,0.79,0.84,0.81,0.75,0.69,0.88,0.55,0.64,0.78,0.86,0.99,1.13,1.23,1.37,1.50,1.67,1.95,2.27,2.64,3.06,3.43,3.85,4.31,4.92,5.51,6.11,6.69,7.24,7.87,8.40,8.95,9.25,10.00,10.70,11.50,12.20,13.00,13.60,14.20,15.00,15.30,15.80,16.30,16.60,17.10,17.50,18.30,18.10,19.30,19.90,19.80,19.60,19.60,15.30,13.30,16.40,17.70,18.00,18.50,21.00,26.30,27.00,26.40,27.50,29.80,29.60,31.80,34.00,37.70,39.80,35.70,40.90,44.40,46.90,47.80,48.50,56.30,55.90,55.10,60.60
Serbia,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.12,0.14,0.13,0.14,0.14,0.20,0.31,0.31,0.33,0.28,0.38,0.43,0.56,0.60,0.57,0.61,0.65,0.69,0.82,0.83,0.89,0.91,0.90,0.97,0.99,2.59,2.54,2.41,2.24,2.07,1.93,1.88,2.47,2.63,3.69,4.02,4.12,4.49,4.36,4.91,5.49,6.24,5.81,5.23,4.72,4.38,4.58,4.80,4.69,5.28,5.17,5.43,6.32,4.74,1.82,0.25,0.13,3.22,6.25,8.60,9.71,11.10,10.10,9.54,9.74,9.40,11.30,13.00,14.90,16.10,15.80,18.00,19.50,20.60,20.90,23.10,26.00,26.00,25.10,24.00,24.80,25.20,32.40,35.50,33.40,36.10,36.80,39.40,39.70,38.10,41.00,43.80,43.10,52.70,47.10,52.20,56.00,57.40,59.40,58.70,60.10,60.20,58.90,37.60,45.40,39.50,38.40,40.20,47.30,50.90,53.50,36.90,41.10,44.00,47.00,49.90,54.60,51.60,55.60,53.70,53.30,46.90,47.10,50.80,45.20,46.00,38.30,48.80,51.10,52.70,53.20
Portugal,MtCO2e,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.03,0.05,0.64,0.90,0.66,1.45,1.42,0.83,0.79,0.88,1.09,1.10,1.35,1.41,1.49,1.38,1.52,1.57,1.69,1.95,2.02,2.08,2.04,1.85,2.13,2.04,2.08,2.17,2.45,2.52,2.85,2.77,3.01,2.92,2.98,2.92,3.31,3.59,3.58,3.63,3.69,3.58,4.12,4.33,3.83,3.53,3.43,2.05,1.47,2.58,2.53,2.59,3.45,3.18,3.56,3.69,3.73,4.27,4.69,4.69,5.08,4.68,4.15,4.82,4.94,5.27,5.03,5.90,5.07,5.75,4.88,4.77,3.99,3.93,4.25,4.36,4.97,6.72,6.45,6.76,6.90,6.71,6.74,7.43,7.38,8.18,9.06,9.82,9.71,10.30,10.70,11.70,12.10,13.00,14.20,15.00,15.40,16.20,17.00,18.80,19.10,20.30,22.50,24.30,24.80,25.40,26.30,26.50,26.60,29.20,30.40,31.00,32.60,33.50,32.60,30.80,34.10,35.30,36.50,44.90,45.10,47.00,50.90,49.40,50.20,54.50,51.70,54.60,59.10,66.80,65.50,65.10,69.60,64.40,67.30,69.50,64.80,62.30,60.00,57.20,53.00,51.80,50.00,48.20,47.90,52.30,50.50,54.70,51.50
Trinidad and Tobago,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.07,0.13,0.20,0.23,0.30,0.34,0.42,0.54,0.78,0.66,0.88,1.02,1.00,1.23,1.68,1.98,1.99,2.14,3.28,3.65,3.70,3.13,3.31,4.13,4.86,5.17,5.84,7.36,8.47,9.60,10.90,10.10,10.80,10.40,11.00,11.20,11.10,12.20,12.90,14.00,2.47,2.64,2.93,3.11,2.99,2.88,3.06,2.75,3.68,3.30,2.79,4.85,7.53,1.93,4.08,5.52,4.38,4.99,4.41,4.29,9.37,8.48,8.67,9.72,10.40,9.88,16.50,16.80,16.50,17.90,18.20,18.20,20.20,18.90,20.40,23.70,20.30,20.50,19.40,20.10,20.90,21.20,23.30,21.80,22.10,21.80,26.00,23.70,25.80,30.30,31.70,35.00,38.00,42.50,45.70,51.00,58.30,58.20,59.50,58.60,63.70,62.80,56.40,58.50,59.50,56.70,52.80,52.40,50.30
Hungary,MtCO2e,false,0.28,0.35,0.35,0.45,0.46,0.49,0.56,0.39,0.79,0.92,0.98,1.18,1.23,1.23,1.28,1.46,1.72,1.84,2.00,2.16,2.68,2.85,2.98,2.61,2.69,2.82,2.95,2.93,2.93,3.38,3.62,3.66,4.16,4.42,4.47,4.18,4.17,4.52,4.85,5.30,5.55,5.76,5.98,6.38,6.77,7.23,7.32,8.29,8.05,9.25,9.28,8.58,8.88,8.97,9.11,9.78,9.82,10.30,11.30,11.20,11.50,11.70,12.40,11.10,11.30,11.30,11.20,10.20,4.88,5.64,8.97,10.60,11.40,10.80,9.80,11.30,12.90,13.30,14.50,12.10,10.90,9.98,9.80,10.30,10.80,11.60,13.20,14.30,14.20,15.60,17.20,18.20,18.50,15.30,8.33,10.80,13.60,16.10,19.90,18.20,21.90,26.60,31.00,33.20,35.00,32.90,38.00,39.10,41.80,45.20,48.80,50.60,56.10,62.10,61.40,62.10,59.80,62.30,63.70,70.30,69.80,70.30,74.00,75.10,76.80,82.00,85.20,89.90,88.40,88.50,88.00,88.00,90.00,91.90,87.00,85.00,85.60,81.40,79.00,73.50,69.80,62.40,63.60,62.00,61.70,63.30,61.80,61.40,61.90,58.60,60.20,59.20,62.00,60.50,60.60,59.90,58.70,57.50,51.80,52.10,50.30,46.80,43.70,43.90,46.60,47.40,49.70,49.60
"Hong Kong, Special Administrative Region of China",MtCO2e,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.50,0.52,0.53,0.55,0.56,0.58,0.60,0.62,0.63,0.65,0.67,0.68,0.69,0.70,0.72,0.74,0.77,0.81,1.24,1.32,1.56,1.55,1.75,1.83,1.93,2.18,2.44,2.45,2.79,3.04,3.46,3.77,4.34,4.31,4.89,5.25,6.14,6.29,7.84,8.50,9.25,9.39,9.40,10.80,11.10,12.60,14.30,15.80,16.00,16.70,18.80,19.80,21.10,22.40,23.00,25.70,28.30,29.50,30.30,27.30,28.60,33.10,35.00,31.30,31.50,29.10,30.70,39.10,42.90,40.60,38.00,39.70,43.40,41.80,44.00,42.10,43.80,44.00,42.20,40.70,43.80,43.40,45.00,44.20,44.60,45.60,48.60,48.90
Libya,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.25,0.25,0.34,0.40,0.54,0.45,0.43,0.48,0.57,0.84,1.36,1.22,1.65,0.85,1.22,2.86,18.70,30.40,35.80,32.60,21.90,15.50,14.90,9.66,11.90,18.20,20.60,21.70,26.60,27.60,29.50,31.60,31.70,30.10,33.00,35.80,34.30,37.80,38.70,38.10,44.20,38.60,40.30,45.90,48.30,46.40,47.30,47.80,47.10,49.60,50.40,50.20,51.60,52.90,54.70,55.50,52.20,57.90,60.10,64.10,41.30,54.70,57.20,58.20,52.20,49.40,54.40,46.60
Finland,MtCO2e,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.12,0.24,0.24,0.25,0.15,0.20,0.23,0.20,0.28,0.23,0.30,0.37,0.30,0.28,0.41,0.27,0.31,0.38,0.41,0.26,0.33,0.32,0.39,0.38,0.45,0.71,0.41,0.41,0.39,0.53,0.57,0.57,0.54,0.55,0.57,0.60,0.67,0.89,0.86,1.13,0.99,0.80,0.78,0.90,0.92,0.98,1.02,1.30,1.85,1.73,1.50,1.76,1.95,2.14,1.12,0.51,0.59,0.54,0.49,0.67,0.72,0.74,1.21,2.04,2.35,2.35,2.26,3.84,4.03,4.29,3.56,3.96,4.00,4.23,5.05,4.64,6.20,8.17,7.07,6.26,3.51,4.52,4.04,5.27,3.99,1.85,4.66,6.99,10.20,6.57,8.33,9.91,10.70,9.70,11.50,13.50,15.00,15.20,13.60,17.00,18.80,18.80,20.90,23.80,27.80,30.60,35.20,34.40,39.60,44.70,46.70,46.50,50.50,56.50,53.90,51.80,57.20,56.20,57.80,60.80,64.40,57.30,47.80,45.70,46.80,54.60,58.30,63.70,57.50,58.00,57.10,55.40,54.50,56.60,62.20,59.10,64.50,63.10,59.80,59.30,57.30,62.80,65.40,72.90,69.20,57.30,68.70,67.00,58.90,56.20,64.40,56.90,51.40,52.00,47.80,44.30,47.40,44.90,46.10
Syria,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.09,0.11,0.13,0.16,0.21,0.27,0.29,0.31,0.29,0.31,0.35,0.34,0.34,0.34,0.36,0.37,0.39,0.41,0.42,0.39,0.49,0.53,0.59,1.67,2.04,2.02,2.21,2.26,3.27,3.12,3.26,3.67,4.44,3.75,5.00,4.69,6.06,7.36,6.77,9.01,7.92,8.04,9.80,11.30,13.90,14.80,15.40,22.90,21.10,26.90,24.70,28.20,33.30,29.90,31.60,36.40,37.10,34.80,37.50,42.50,43.00,45.70,46.80,41.80,42.90,41.00,50.40,52.40,51.10,48.80,39.10,54.30,51.10,50.60,54.10,66.90,68.10,62.90,62.40,57.00,44.60,36.20,30.40,45.30,44.00,45.80,43.90
