Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","3","Albania","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","777.1","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","775.15","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","773.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","771.25","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","769.3","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","770.577","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","771.854","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","773.131","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","774.408","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","775.685","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","776.962","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","778.239","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","779.516","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","780.793","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","782.07","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","783.4935","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","784.917","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","786.3405","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","787.764","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","789.1875","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","789.13","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","789.0725","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","789.015","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","788.9575","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","3","Albania","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","788.9","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","1667","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","1658.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","1649.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","1640.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","1631.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","1623","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","1614.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","1605.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","1596.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","1587.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1579","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1612.9","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1646.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1680.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1714.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1748.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1782.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1816.3","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1850.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1884.1","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1918","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1925.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1933.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1940.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1948.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1956","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","1954.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","1953.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","1951.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","1950.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","4","Algeria","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","1949","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","18.07","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","18.036","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","18.002","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","17.968","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","17.934","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","17.9","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","17.866","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","17.832","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","17.798","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","17.764","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","17.73","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","17.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","17.67","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","17.64","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","17.61","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","17.58","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","17.55","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","17.52","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","17.49","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","17.46","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","17.43","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","17.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","17.37","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","17.34","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","17.31","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","17.28","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","17.25","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","17.22","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","17.19","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","17.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","5","American Samoa","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","17.13","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","6","Andorra","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","79262.78","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","79107.363","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","78951.946","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","78796.529","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","78641.112","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","78485.695","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","78330.278","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","78174.861","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","78019.444","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","77864.027","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","77708.61","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","77153.549","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","76598.488","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","76043.427","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","75488.366","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","74933.305","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","74378.244","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","73823.183","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","73268.122","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","72713.061","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","7","Angola","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","72158","E","Expert sources from FAO (including other divisions)",""
