Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Algeria,DZA,2019,73.6157866666666,0,0.73244
Algeria,DZA,1985,,0,0.6459999999999999
Algeria,DZA,1986,,0,0.25
Algeria,DZA,1987,,0,0.499
Algeria,DZA,1988,,0,0.183
Algeria,DZA,1989,,0,0.226
Algeria,DZA,1990,,0,0.135
Algeria,DZA,1991,,0,0.293
Algeria,DZA,1992,,0,0.19899999999999998
Algeria,DZA,1993,,0,0.353
Algeria,DZA,1994,,0,0.166
Algeria,DZA,1995,,0,0.193
Algeria,DZA,1996,,0,0.135
Algeria,DZA,1997,,0,0.075
Algeria,DZA,1998,,0,0.215
Algeria,DZA,1999,,0,0.203
American Samoa,ASM,2000,0.159,0,0
American Samoa,ASM,2001,0.161,0,0
American Samoa,ASM,2002,0.168,0,0
American Samoa,ASM,2003,0.177,0,0
American Samoa,ASM,2004,0.177,0,0
American Samoa,ASM,2005,0.178,0,0
American Samoa,ASM,2006,0.181,0,0
American Samoa,ASM,2007,0.184,0,0
American Samoa,ASM,2008,0.187,0,0
American Samoa,ASM,2009,0.178,0,0
American Samoa,ASM,2010,0.159,0,0
American Samoa,ASM,2011,0.155,0,0
American Samoa,ASM,2012,0.157,0,0
American Samoa,ASM,2013,0.156,0,0
American Samoa,ASM,2014,0.156,0,0
American Samoa,ASM,2015,0.163,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.167,0,0
American Samoa,ASM,2018,0.163,0,0
American Samoa,ASM,2019,0.163,0,0
Angola,AGO,2000,0.501019999999999,0,0.903
Angola,AGO,2001,0.583739999999999,0,1.007
Angola,AGO,2002,0.584679999999999,0,1.132
Angola,AGO,2003,0.708759999999999,0,1.229
Angola,AGO,2004,0.45307999999999904,0,1.733
Angola,AGO,2005,0.532979999999999,0,2.197
Angola,AGO,2006,0.602539999999999,0,2.638
Angola,AGO,2007,0.676799999999999,0,2.472
Angola,AGO,2008,0.9606799999999991,0,3.103
Angola,AGO,2009,1.542539999999999,0,3.063
Angola,AGO,2010,1.641239999999998,0,3.6759999999999997
Angola,AGO,2011,1.545359999999999,0,3.978
Angola,AGO,2012,2.28607999999999,0,3.7479999999999998
Angola,AGO,2013,3.24205999999998,0,4.734
Angola,AGO,2014,4.17265999999999,0,5.044
Angola,AGO,2015,4.21213999999999,0,5.0969999999999995
Angola,AGO,2016,4.273239999999991,0,5.930271
Angola,AGO,2017,2.88203999999999,0,7.794
Angola,AGO,2018,2.82093999999999,0,8.86466
Angola,AGO,2019,2.3572066666666602,0,10.120546666666668
Antarctica,ATA,2000,0,0,0
Antarctica,ATA,2001,0,0,0
Antarctica,ATA,2002,0,0,0
Antarctica,ATA,2003,0,0,0
Antarctica,ATA,2004,0,0,0
Antarctica,ATA,2005,0,0,0.002
Antarctica,ATA,2006,0,0,0.002
Antarctica,ATA,2007,0,0,0.002
Antarctica,ATA,2008,0,0,0.002
Antarctica,ATA,2009,0,0,0.004
Antarctica,ATA,2010,0,0,0.004
Antarctica,ATA,2011,0,0,0.004
Antarctica,ATA,2012,0,0,0.0005
Antarctica,ATA,2013,0,0,0.0005
Antarctica,ATA,2014,0,0,0.0005
Antarctica,ATA,2015,0,0,0.001
Antarctica,ATA,2016,0,0,0.001
Antarctica,ATA,2017,0,0,0
Antarctica,ATA,2018,0,0,0
Antarctica,ATA,2019,0,0,0
Antigua and Barbuda,ATG,2000,0.141,0,0
Antigua and Barbuda,ATG,2001,0.161,0,0
Antigua and Barbuda,ATG,2002,0.18,0,0
Antigua and Barbuda,ATG,2003,0.198,0,0
Antigua and Barbuda,ATG,2004,0.208,0,0
Antigua and Barbuda,ATG,2005,0.228,0,0
Antigua and Barbuda,ATG,2006,0.243,0,0
Antigua and Barbuda,ATG,2007,0.263,0,0
Antigua and Barbuda,ATG,2008,0.271,0,0
Antigua and Barbuda,ATG,2009,0.308,0,0
Antigua and Barbuda,ATG,2010,0.319,0,0.0002
Antigua and Barbuda,ATG,2011,0.318,0,0.0005
Antigua and Barbuda,ATG,2012,0.31,0,0.0005
Antigua and Barbuda,ATG,2013,0.31,0,0.0006
Antigua and Barbuda,ATG,2014,0.316,0,0.0006
Antigua and Barbuda,ATG,2015,0.32,0,0.005355
Antigua and Barbuda,ATG,2016,0.323,0,0.005512
Antigua and Barbuda,ATG,2017,0.323,0,0.006142
Antigua and Barbuda,ATG,2018,0.325,0,0.013073
Antigua and Barbuda,ATG,2019,0.326666666666666,0,0.015
Argentina,ARG,1985,18.77681379,5.766,20.749321614
Argentina,ARG,1986,22.17774408,5.711,21.116078921
Argentina,ARG,1987,23.65225178,6.465,21.949156823
Argentina,ARG,1988,30.77637675,5.797999999999999,15.154116046999999
Argentina,ARG,1989,32.37640969,5.039,13.084376908
Argentina,ARG,1990,25.451225519999998,7.281000000000001,17.982763283999997
Argentina,ARG,1991,29.567293399999997,7.756,16.320600404
Argentina,ARG,1992,28.915882800000002,7.081,19.880916005
Argentina,ARG,1993,30.16223825,7.75,23.662913152999998
Argentina,ARG,1994,28.98619548,8.235,28.092077917999998
Argentina,ARG,1995,31.374919730000002,7.066,28.573713667000003
Argentina,ARG,1996,35.92067549,7.459,26.306197312
Argentina,ARG,1997,30.84252755,7.961,33.490183650000006
Argentina,ARG,1998,33.638801120000004,7.452999999999999,32.918227083
Argentina,ARG,1999,46.14600695,7.106,27.215332852999996
Argentina,ARG,2000,50.05405999999991,5.985,29.201
Argentina,ARG,2001,42.638399999999905,6.541,37.321999999999996
Argentina,ARG,2002,39.330539999999935,5.39,36.434999999999995
Argentina,ARG,2003,46.56289999999998,7.03,34.553000000000004
Argentina,ARG,2004,56.96963999999994,7.313,31.40807
Argentina,ARG,2005,59.45593999999995,6.37,35.03908
Argentina,ARG,2006,63.81799999999994,7.153,40.441089999999996
Argentina,ARG,2007,71.26299999999989,6.722,32.8841
Argentina,ARG,2008,76.1757199999999,6.85,31.7311
Argentina,ARG,2009,73.7819999999999,7.59,34.9291
Argentina,ARG,2010,78.7249999999999,6.691,34.20957
Argentina,ARG,2011,84.60375999999984,5.894,32.25653
Argentina,ARG,2012,91.87559999999998,5.903,30.91398
Argentina,ARG,2013,91.73083999999992,5.7316,34.84859
Argentina,ARG,2014,92.40011999999986,5.258,33.95541
Argentina,ARG,2015,97.54003999999986,6.519,33.74138
Argentina,ARG,2016,100.50385999999999,7.677,31.180979999999998
Argentina,ARG,2017,99.0158399999999,5.71627,33.47623
Argentina,ARG,2018,98.18393999999998,6.453,34.84315
Argentina,ARG,2019,89.89971999999995,7.927,34.855889999999995
Argentina,ARG,2020,91.62740027316072,10.010407849,33.51116264599999
Armenia,ARM,2000,2.53048,1.84,1.248
Armenia,ARM,2001,2.6226,1.987,0.958
Armenia,ARM,2002,1.48426,2.09,1.641
Armenia,ARM,2003,1.42974,1.82,1.962
Armenia,ARM,2004,1.72114,2.205,1.978
Armenia,ARM,2005,1.71832,2.504,1.7559999999999998
Armenia,ARM,2006,1.38744,2.422,1.8079999999999998
Armenia,ARM,2007,1.39966,2.34783,1.8369749999999998
Armenia,ARM,2008,1.4194,2.266,1.78103
Armenia,ARM,2009,1.08476,2.29,2.003
Armenia,ARM,2010,1.35172,2.287,2.537
Armenia,ARM,2011,2.2466,2.357,2.467
Armenia,ARM,2012,3.19506,2.124,2.303
Armenia,ARM,2013,2.98262,2.168,2.155
Armenia,ARM,2014,3.09166,2.266,1.976
Armenia,ARM,2015,2.63294,2.571,2.188
Armenia,ARM,2016,2.42614,2.195,2.33
Armenia,ARM,2017,2.69968,2.411,2.251
Armenia,ARM,2018,3.17344,1.898,2.31582
Armenia,ARM,2019,2.86418,2.029,2.36329
Aruba,ABW,2000,0.73,0,0
Aruba,ABW,2001,0.76,0,0
Aruba,ABW,2002,0.775,0,0
Aruba,ABW,2003,0.791,0,0
Aruba,ABW,2004,0.813,0,0
Aruba,ABW,2005,0.855,0,0
Aruba,ABW,2006,0.854,0,0
Aruba,ABW,2007,0.88,0,0
Aruba,ABW,2008,0.859,0,0
Aruba,ABW,2009,0.869,0,0.03
Aruba,ABW,2010,0.784,0,0.1061
Aruba,ABW,2011,0.769,0,0.1135
Aruba,ABW,2012,0.731,0,0.137
Aruba,ABW,2013,0.742,0,0.153
Aruba,ABW,2014,0.732,0,0.1616047
Aruba,ABW,2015,0.746,0,0.175712
Aruba,ABW,2016,0.76,0,0.149512
Aruba,ABW,2017,0.79,0,0.143712
Aruba,ABW,2018,0.82,0,0.146712
Aruba,ABW,2019,0.844666666666666,0,0.146712
Asia Pacific,,1985,1161.4922612,209.94677620000002,340.83610090999997
Asia Pacific,,1986,1225.7108260999998,226.16807999999997,349.84899225
Asia Pacific,,1987,1340.5645027,266.67341519999997,348.90103114
Asia Pacific,,1988,1470.9862976000002,250.91998859999998,385.61296643000003
Asia Pacific,,1989,1592.5892512,265.5964838,414.28686892999997
Asia Pacific,,1990,1746.7282030000001,287.1385048,421.64194801200006
Asia Pacific,,1991,1880.7694949000002,306.127962,433.493975249
Asia Pacific,,1992,2026.6630349,314.36598460000005,424.77905849
Asia Pacific,,1993,2088.1870991,348.42979239999994,463.540371207
Asia Pacific,,1994,2315.6945951,372.0585378,470.306165271
Asia Pacific,,1995,2448.85686,410.2016684,515.528832034
Asia Pacific,,1996,2612.4956991999998,431.27950999999996,505.954830342
Asia Pacific,,1997,2748.1151223,459.45264800000007,512.193460853
Asia Pacific,,1998,2803.7137445999997,478.3517351,545.9086156029999
Asia Pacific,,1999,2989.4116978,486.4709344,543.785175782
Asia Pacific,,2000,3196.1818626000004,500.03927530000004,569.2525668559999
Asia Pacific,,2001,3331.0503683,506.6039518,619.832926264
Asia Pacific,,2002,3590.4423894,519.2896707,630.8781465619999
Asia Pacific,,2003,3965.0940524,462.02941,650.055401423
Asia Pacific,,2004,4254.0592996,530.2104429999999,762.827240043
Asia Pacific,,2005,4597.5714337,553.1420954,801.938349508
Asia Pacific,,2006,4982.967603,567.9177097999999,887.0578833599999
Asia Pacific,,2007,5499.790710300001,544.7646746,950.7144758929999
Asia Pacific,,2008,5639.8110529,528.9005726,1116.3035222939998
Asia Pacific,,2009,5851.4501117,553.402872,1115.37325752
Asia Pacific,,2010,6347.9099959000005,582.9454167,1284.1067936519999
Asia Pacific,,2011,6996.0368184,483.13179749999995,1348.29239323
Asia Pacific,,2012,7347.603850099999,342.9137212,1540.35325749
Asia Pacific,,2013,7684.389059900001,346.8992981,1731.56635299
Asia Pacific,,2014,7969.116431300001,371.05380279999997,1940.42661199
Asia Pacific,,2015,7894.5746359,419.8680201,2063.8569179300002
Asia Pacific,,2016,8133.7781567,467.8140954,2237.8373748000004
Asia Pacific,,2017,8495.2440108,493.33644469999996,2465.4608672
Asia Pacific,,2018,8937.3410187,554.1414517999999,2696.3953069
Asia Pacific,,2019,8998.5239853,647.3322035,2929.8609583
Australia,AUS,1985,105.542,0,14.3965106
Australia,AUS,1986,110.14200000000001,0,14.485798800000001
Australia,AUS,1987,117.13600000000001,0,14.083796
Australia,AUS,1988,123.16,0,15.065443599999998
Australia,AUS,1989,131.712,0,15.063669
Australia,AUS,1990,139.4025,0,15.518999999999998
Australia,AUS,1991,141.30304999999998,0,16.37845
Australia,AUS,1992,144.3579,0,16.6236
Australia,AUS,1993,147.8949,0,17.073600000000003
Australia,AUS,1994,152.97910000000002,0,16.8694
Australia,AUS,1995,158.38585,0,16.48465
Australia,AUS,1996,162.8564,0,16.9476
Australia,AUS,1997,171.65185,0,16.987650000000002
Australia,AUS,1998,182.1884,0,16.9326
Australia,AUS,1999,189.04089999999997,0,17.498600000000003
Australia,AUS,2000,180.73755999999946,0,17.422
Australia,AUS,2001,193.73681999999974,0,18.001
Australia,AUS,2002,196.9337599999992,0,17.712000000000003
Australia,AUS,2003,195.11955999999924,0,18.509
Australia,AUS,2004,204.5524599999996,0,18.52
Australia,AUS,2005,195.7502999999998,0,19.950000000000003
Australia,AUS,2006,198.42083999999963,0,21.480999999999998
Australia,AUS,2007,208.64897999999982,0,20.866
Australia,AUS,2008,209.94805999999934,0,19.605999999999998
Australia,AUS,2009,216.27999999999963,0,18.465
Australia,AUS,2010,217.03941999999975,0,21.720000000000002
Australia,AUS,2011,213.78701999999987,0,26.273
Australia,AUS,2012,211.03845999999973,0,26.318
Australia,AUS,2013,203.52033999999898,0,32.705
Australia,AUS,2014,198.58063999999933,0,36.112
Australia,AUS,2015,204.79873999999927,0,33.423
Australia,AUS,2016,205.96809999999917,0,37.152
Australia,AUS,2017,204.51015999999905,0,40.205999999999996
Australia,AUS,2018,203.384039999999,0,44.443
Australia,AUS,2019,199.2790599999995,0,54.399848999999996
Australia,AUS,2020,188.84438999999952,0,62.503589
Austria,AUT,2000,16.41885899999999,0,43.433614
Austria,AUT,2001,18.819009,0,42.233201
Austria,AUT,2002,18.79241099999999,0,41.89613599999999
Austria,AUT,2003,22.829545,0,35.251611999999994
Austria,AUT,2004,22.30637899999999,0,39.628668
Austria,AUT,2005,23.602323999999992,0,40.884586999999996
Austria,AUT,2006,21.289057999999997,0,40.668767999999986
Austria,AUT,2007,19.74430099999999,0,43.177482
Austria,AUT,2008,19.966144,0,44.530798
Austria,AUT,2009,19.1208219999998,0,47.177243000000004
Austria,AUT,2010,22.916759,0,44.99833699999989
Austria,AUT,2011,21.350445,0,40.90816599999999
Austria,AUT,2012,17.36994699999999,0,51.327827
Austria,AUT,2013,14.089705999999989,0,50.4914019999999
Austria,AUT,2014,11.412804999999992,0,50.186268999999896
Austria,AUT,2015,14.267832999999989,0,47.58203999999999
Austria,AUT,2016,14.173321999999999,0,51.0825599999999
Austria,AUT,2017,16.375176,0,51.05516600000001
Austria,AUT,2018,14.969998,0,50.03601499999999
Austria,AUT,2019,16.49797572499999,0,55.127774971
Austria,AUT,2020,14.407395325,0,55.08491345099999
Austria,AUT,1985,,0,30.775146000000003
Austria,AUT,1986,,0,32.191428
Austria,AUT,1987,,0,36.293807
Austria,AUT,1988,,0,36.351048
Austria,AUT,1989,,0,36.18688
Austria,AUT,1990,,0,32.651485
Austria,AUT,1991,,0,32.669232
Austria,AUT,1992,,0,36.177564
Austria,AUT,1993,,0,38.067667
Austria,AUT,1994,,0,36.919055
Austria,AUT,1995,,0,38.92644299999999
Austria,AUT,1996,,0,35.811555
Austria,AUT,1997,,0,37.83866700000001
Austria,AUT,1998,,0,39.053110000000004
Austria,AUT,1999,,0,42.349032619
Azerbaijan,AZE,2000,16.1351,0,1.519
Azerbaijan,AZE,2001,16.607919999999943,0,1.288
Azerbaijan,AZE,2002,16.471619999999906,0,2
Azerbaijan,AZE,2003,17.68703999999994,0,2.444
Azerbaijan,AZE,2004,17.754719999999928,0,2.727
Azerbaijan,AZE,2005,17.1164599999999,0,2.979
Azerbaijan,AZE,2006,19.82741999999997,0,2.493
Azerbaijan,AZE,2007,18.31401999999992,0,2.34
Azerbaijan,AZE,2008,18.24633999999991,0,2.21
Azerbaijan,AZE,2009,15.5645199999999,0,2.285
Azerbaijan,AZE,2010,14.34721999999999,0,3.413
Azerbaijan,AZE,2011,16.56091999999999,0,2.649
Azerbaijan,AZE,2012,19.89697999999991,0,1.803
Azerbaijan,AZE,2013,20.42525999999999,0,1.6099999999999999
Azerbaijan,AZE,2014,21.854059999999897,0,1.4659999999999997
Azerbaijan,AZE,2015,21.4874599999999,0,1.813
Azerbaijan,AZE,2016,21.3962799999999,0,2.1710000000000003
Azerbaijan,AZE,2017,21.0033599999999,0,1.958
Azerbaijan,AZE,2018,21.7863799999999,0,2.033
Azerbaijan,AZE,2019,22.7122799999999,0,1.883683333333333
Azerbaijan,AZE,2020,23.894279999999902,0,1.883683333333333
Azerbaijan,AZE,1985,,0,1.3125618000000001
Azerbaijan,AZE,1986,,0,0.8043308000000001
Azerbaijan,AZE,1987,,0,0.8043308000000001
Azerbaijan,AZE,1988,,0,0.6982651999999999
Azerbaijan,AZE,1989,,0,0.6982651999999999
Azerbaijan,AZE,1990,,0,1.6580000000000001
Azerbaijan,AZE,1991,,0,1.7593
Azerbaijan,AZE,1992,,0,1.7473
Azerbaijan,AZE,1993,,0,2.426
Azerbaijan,AZE,1994,,0,1.83
Azerbaijan,AZE,1995,,0,1.556
Azerbaijan,AZE,1996,,0,1.537
Azerbaijan,AZE,1997,,0,1.712
Azerbaijan,AZE,1998,,0,1.9509999999999998
Azerbaijan,AZE,1999,,0,1.506
Bahamas,BHS,2000,1.565,0,0
Bahamas,BHS,2001,1.626,0,0
Bahamas,BHS,2002,1.716,0,0
Bahamas,BHS,2003,1.81,0,0
Bahamas,BHS,2004,1.794703,0,0
Bahamas,BHS,2005,1.8944,0,0
Bahamas,BHS,2006,1.927583,0,0
Bahamas,BHS,2007,2.045213,0,0
Bahamas,BHS,2008,2.05,0,0
Bahamas,BHS,2009,1.945,0,0
Bahamas,BHS,2010,1.889,0,0.0005
Bahamas,BHS,2011,1.931,0,0.0006
Bahamas,BHS,2012,1.786,0,0.0009
Bahamas,BHS,2013,1.772,0,0.0009
Bahamas,BHS,2014,1.807,0,0.002
Bahamas,BHS,2015,1.878,0,0.002
Bahamas,BHS,2016,1.848,0,0.002
Bahamas,BHS,2017,1.868,0,0.002067
Bahamas,BHS,2018,1.9,0,0.003493
Bahamas,BHS,2019,1.90733333333333,0,0.003493
Bahrain,BHR,2000,13.022999999999938,0,0
Bahrain,BHR,2001,13.736999999999975,0,0
Bahrain,BHR,2002,14.33799999999991,0,0
Bahrain,BHR,2003,14.754999999999933,0,0
Bahrain,BHR,2004,15.176999999999925,0,0
Bahrain,BHR,2005,18.204999999999924,0,0
Bahrain,BHR,2006,19.773999999999905,0,0
Bahrain,BHR,2007,20.418999999999965,0,0
Bahrain,BHR,2008,21.44999999999993,0,0.001
Bahrain,BHR,2009,21.206999999999912,0,0.002
Bahrain,BHR,2010,22.39455999999995,0,0.002
Bahrain,BHR,2011,22.87771999999996,0,0.0025
Bahrain,BHR,2012,23.288499999999946,0,0.0018
Bahrain,BHR,2013,24.361039999999942,0,0.0018
Bahrain,BHR,2014,25.617819999999966,0,0.009250000000000001
Bahrain,BHR,2015,26.774959999999922,0,0.009250000000000001
Bahrain,BHR,2016,26.79939999999996,0,0.009250000000000001
Bahrain,BHR,2017,27.47149999999997,0,0.009250000000000001
Bahrain,BHR,2018,27.773239999999902,0,0.009250000000000001
Bahrain,BHR,2019,28.105999999999963,0,0.009250000000000001
Bangladesh,BGD,2000,13.935499999999958,0,0.9375
Bangladesh,BGD,2001,15.415059999999933,0,0.984
Bangladesh,BGD,2002,16.543059999999993,0,1.057
Bangladesh,BGD,2003,17.47083999999997,0,1.1179999999999999
Bangladesh,BGD,2004,22.05051999999992,0,1.218
Bangladesh,BGD,2005,24.15699999999991,0,1.2855
Bangladesh,BGD,2006,27.859999999999985,0,1.387
Bangladesh,BGD,2007,28.445999999999998,0,0.764
Bangladesh,BGD,2008,31.366999999999962,0,0.963
Bangladesh,BGD,2009,34.59999999999991,0,0.471
Bangladesh,BGD,2010,37.65733999999996,0,0.8365910000000001
Bangladesh,BGD,2011,40.684139999999985,0,0.979676
Bangladesh,BGD,2012,44.91789999999995,0,0.8171689999999999
Bangladesh,BGD,2013,48.960839999999855,0,1.080454
Bangladesh,BGD,2014,51.80151999999987,0,0.795751
Bangladesh,BGD,2015,54.78977999999989,0,0.8126819999999999
Bangladesh,BGD,2016,63.590999999999866,0,1.2518770000000001
Bangladesh,BGD,2017,67.61795999999995,0,1.307877
Bangladesh,BGD,2018,72.59619999999985,0,1.375017
Bangladesh,BGD,2019,78.53167333333322,0,1.248942
Bangladesh,BGD,2020,79.28450233863322,0,1.123620437
Bangladesh,BGD,1985,,0,0.7390000000000001
Bangladesh,BGD,1986,,0,0.45
Bangladesh,BGD,1987,,0,0.517
Bangladesh,BGD,1988,,0,0.675
Bangladesh,BGD,1989,,0,0.92
Bangladesh,BGD,1990,,0,0.884
Bangladesh,BGD,1991,,0,0.838
Bangladesh,BGD,1992,,0,0.7959999999999999
Bangladesh,BGD,1993,,0,0.608
Bangladesh,BGD,1994,,0,0.847
Bangladesh,BGD,1995,,0,0.37200000000000005
Bangladesh,BGD,1996,,0,0.7390000000000001
Bangladesh,BGD,1997,,0,0.7190000000000001
Bangladesh,BGD,1998,,0,0.865
Bangladesh,BGD,1999,,0,0.833
Barbados,BRB,2000,0.758,0,0
Barbados,BRB,2001,0.796,0,0
Barbados,BRB,2002,0.828,0,0
Barbados,BRB,2003,0.868,0,0
Barbados,BRB,2004,0.896,0,0
Barbados,BRB,2005,0.953,0,0
Barbados,BRB,2006,0.9764,0,0
Barbados,BRB,2007,1.0029,0,0
Barbados,BRB,2008,1.011,0,0
Barbados,BRB,2009,1.023,0,0
Barbados,BRB,2010,0.966,0,0.002
Barbados,BRB,2011,0.986,0,0.003
Barbados,BRB,2012,1.061,0,0.003
Barbados,BRB,2013,0.955,0,0.004
Barbados,BRB,2014,0.959,0,0.01
Barbados,BRB,2015,0.968,0,0.014
Barbados,BRB,2016,0.983,0,0.029526
Barbados,BRB,2017,0.978,0,0.029526
Barbados,BRB,2018,0.973,0,0.037296
Barbados,BRB,2019,0.974666666666666,0,0.04
Belarus,BLR,2000,24.50956,0,0.027
Belarus,BLR,2001,23.53102,0,0.03
Belarus,BLR,2002,24.84138,0,0.028
Belarus,BLR,2003,25.00306,0,0.028
Belarus,BLR,2004,29.30544,0,0.034
Belarus,BLR,2005,29.0413,0,0.066
Belarus,BLR,2006,29.78108,0,0.129
Belarus,BLR,2007,29.8027,0,0.124
Belarus,BLR,2008,32.83138,0,0.07300000000000001
Belarus,BLR,2009,28.37672,0,0.105
Belarus,BLR,2010,32.67064,0,0.139
Belarus,BLR,2011,30.12888,0,0.148
Belarus,BLR,2012,28.76024,0,0.202
Belarus,BLR,2013,29.33646,0,0.29700000000000004
Belarus,BLR,2014,32.38018,0,0.28700000000000003
Belarus,BLR,2015,31.7297,0,0.326
Belarus,BLR,2016,31.1563,0,0.42
Belarus,BLR,2017,31.70526,0,0.782
Belarus,BLR,2018,35.8892,0,0.8027599999999999
Belarus,BLR,2019,36.67598,0,1.03952
Belarus,BLR,2020,34.89598,0,1.03952
Belarus,BLR,1985,,0,0.02
Belarus,BLR,1986,,0,0.02
Belarus,BLR,1987,,0,0.02
Belarus,BLR,1988,,0,0.02
Belarus,BLR,1989,,0,0.02
Belarus,BLR,1990,,0,0.02
Belarus,BLR,1991,,0,0.018000000000000002
Belarus,BLR,1992,,0,0.017
Belarus,BLR,1993,,0,0.019
Belarus,BLR,1994,,0,0.019
Belarus,BLR,1995,,0,0.02
Belarus,BLR,1996,,0,0.016
Belarus,BLR,1997,,0,0.021
Belarus,BLR,1998,,0,0.027999999999999997
Belarus,BLR,1999,,0,0.019
Belgium,BEL,2000,33.572,48.157,1.043999999999999
Belgium,BEL,2001,31.194,46.349,1.0749999999999988
Belgium,BEL,2002,32.441,47.36,1.138
Belgium,BEL,2003,34.99,47.379,1.192
